179,76,1231.429341,105.748318
180,76,1231.501305,105.870757
181,76,1232.001427,106.800285
182,76,1232.467359,106.686944
183,76,1232.134286,106.844286
184,76,1233.183644,106.395983
185,76,1232.577259,106.800292
186,76,1232.730435,106.556522
187,76,1233.342142,106.470097
188,76,1233.019915,106.231863
189,76,1233.600302,106.757164
190,76,1233.489796,105.673469
191,76,1234.49827,106.448097
192,76,1233.243902,105.454268
193,76,1234.023055,106.574928
194,76,1234.30303,106.556999
195,76,1235.452802,107.967552
196,76,1235.813918,108.040847
197,76,1236.029874,108.819182
198,76,1237.53973,108.992504
199,76,1236.856528,109.456241
200,76,1237.565957,109.550355
201,76,1238.314993,109.660248
202,76,1238.949176,108.526099
203,76,1238.032342,107.667529
204,76,1238.644172,107.720245
205,76,1238.449728,107.639946
206,76,1237.393443,105.689891
207,76,1238.483871,107.989677
208,76,1238.818074,108.682521
209,76,1239.96683,108.974201
210,76,1241.164466,110.085234
211,76,1241.313676,109.465496
212,76,1240.880526,108.659498
213,76,1240.385246,108.900468
214,76,1239.779056,108
215,76,1239.565774,106.561118
216,76,1239.74557,107.481013
217,76,1238.615104,105.46894
218,76,1238.161893,105.155666
219,76,1238.447596,105.043157
220,76,1237.001285,103.05527
221,76,1237.230769,103.859375
222,76,1237.548503,104.723353
223,76,1237.275986,104.702509
224,76,1236.474435,103.120095
225,76,1235.566082,101.846784
226,76,1235.18599,100.039855
227,76,1233.718294,98.615039
228,76,1233.077951,97.253898
229,76,1232.429199,95.732162
230,76,1230.667485,92.23681
231,76,1229.643623,89.576877
232,76,1228.384615,88.224942
233,76,1228.456662,86.965071
234,76,1227.625301,86.248193
235,76,1227.583241,84.865491
236,76,1227.395373,83.954784
237,76,1226.17366,82.40676
238,76,1226.084727,82.052397
239,76,1224.372847,81.265451
240,76,1224.791908,81.479769
241,76,1224.421348,81.301124
242,76,1223.528736,80.743678
243,76,1222.247768,80.417411
244,76,1222.2,81.304396
245,76,1221.554945,80.949451
246,76,1221.770601,80.96882
247,76,1221.810493,80.82227
248,76,1220.637597,81.72093
249,76,1219.980926,81.637602
250,76,1220.110251,81.920696
251,76,1219.581736,81.703495
252,76,1221.09771,85.554198
253,76,1222.948608,86.357602
254,76,1221.079051,82.948617
255,76,1220.920354,82.522124
256,76,1221.39267,82.17801
258,76,1221.208955,80.144279
259,76,1221.124378,78.666667
262,76,1218.935323,74.119403
263,76,1216.722944,74.744589
265,76,1214.104,77.08
266,76,1213.477987,76.984277
267,76,1213.654545,76.439394
268,76,1213.466859,77.023055
269,76,1212.219219,76.15015
270,76,1212.288591,74.979866
272,76,1215.560372,69.597523
273,76,1216.597254,69.05492
274,76,1216.817232,68.469974
278,76,1214.711392,69.04557
279,76,1211.615226,68.841564
280,76,1210.126733,68.950495
281,76,1208.60041,68.766393
282,76,1208.433134,68.51497
283,76,1208.239085,69.532225
284,76,1206.55625,68.3875
285,76,1207.021661,66.82852
286,76,1206.723048,66.314126
287,76,1206.669219,67.903522
288,76,1195.553508,76.028349
289,76,1190.23925,76.597023
290,76,1196.008382,74.780142
291,76,1196.519608,74.37395
292,76,1197.997211,73.740586
293,76,1198.313269,73.776699
294,76,1199.905024,72.587749
295,76,1200.727964,72.509195
296,76,1203.305116,70.544458
297,76,1215.888614,56.001238
298,76,1210.800452,63.826807
299,76,1212.458469,60.049674
300,76,1212.589724,60.983896
137,77,687.205543,347.293303
139,78,806.795455,644.579545
140,78,802.195096,655.878465
141,78,800.842053,657.335637
142,78,803.08,637.824
143,78,802.913043,633.745342
144,78,802.814,631.77
145,78,804.036036,628.65991
146,78,804.513462,626.759615
147,78,803.491438,625.159247
148,78,802.808176,625.133648
149,78,803.690402,622.478328
150,78,803.153392,621.414454
151,78,803.590563,621.703196
152,78,803.019432,621.346786
153,78,802.47191,619.211878
154,78,801.413313,617.70743
155,78,800.25974,617.152597
156,78,798.836986,617.147945
157,78,799.29589,616.29726
158,78,799.261538,615.060256
159,78,800.207241,614.007491
160,78,799.634825,613.356711
161,78,799.697561,611.602439
162,78,799.477974,610.114537
163,78,801.937095,608.983349
164,78,809.169269,592.932221
165,78,810.119658,588.985237
169,78,806.884935,602.865955
170,78,809.555087,600.728477
171,78,809.805419,599.392241
172,78,810.762515,597.140861
173,78,809.927141,596.859288
174,78,811.148649,596.636261
175,78,809.708594,594.894138
176,78,811.041081,593.085946
177,78,809.975571,591.525757
178,78,811.703111,589.615111
179,78,810.616533,591.058133
180,78,817.625289,580.524016
181,78,823.78051,578.386105
182,78,810.484776,589.834919
183,78,811.37482,590.348013
184,78,811.742462,589.891745
185,78,811.535308,589.120729
186,78,813.294144,589.865184
187,78,801.695706,587.061963
188,78,813.056779,588.459618
189,78,814.458773,589.523969
190,78,814.598172,588.88202
191,78,812.961738,589.026925
192,78,816.086895,589.796148
193,78,820.829648,591.678392
194,78,812.723294,590.348706
195,78,817.352911,591.064449
196,78,819.321794,590.724037
197,78,819.549505,591.188119
198,78,825.116239,593.46626
199,78,822.846222,593.345778
200,78,826.759124,594.645073
201,78,829.411875,594.744741
202,78,829.79615,593.710849
203,78,828.35705,594.569211
204,78,829.894509,595.598789
205,78,830.262976,595.75173
206,78,831.965318,596.620149
207,78,830.814495,593.838903
208,78,833.08092,594.213011
209,78,835.600965,595.185036
210,78,838.362753,594.910473
211,78,844.013094,595.524248
212,78,844.289059,592.87888
213,78,844.483547,591.437843
214,78,838.489631,579.239016
215,78,845.106175,591.038649
216,78,844.415152,589.291414
217,78,843.442788,587.292103
218,78,843.00205,586.232062
219,78,842.140273,585.346865
220,78,842.73644,585.51828
221,78,841.113455,584.415207
222,78,840.805633,584.055534
223,78,838.962914,580.650087
224,78,838.551568,580.363053
225,78,839.307396,582.471495
226,78,839.432485,580.809028
227,78,837.923333,578.380741
228,78,838.228023,577.319386
229,78,839.48764,577.839713
230,78,840.240033,576.85409
231,78,839.536023,575.458573
232,78,840.922841,577.852207
233,78,838.467777,573.812817
234,78,838.778944,571.346275
235,78,840.475339,571.477189
236,78,836.275693,567.346248
237,78,834.97934,564.056814
238,78,832.823599,561.566693
239,78,834.334595,560.147237
240,78,830.162219,558.22787
241,78,833.769787,557.363394
242,78,835.37089,557.129294
243,78,836.461301,556.091781
244,78,836.580565,555.383392
245,78,841.960173,554.877863
246,78,843.290994,555.381055
247,78,844.526958,553.927471
248,78,843.223297,554.196874
249,78,843.033012,552.551926
250,78,845.219694,550.695076
251,78,850.911835,551.258054
252,78,850.332057,547.600471
253,78,849.337223,546.598145
254,78,848.738471,547.373105
255,78,849.226156,545.280702
256,78,848.539805,544.962714
257,78,886.420857,557.081937
258,78,888.21599,557.478401
259,78,888.791863,555.964623
260,78,889.95752,552.887486
261,78,892.196721,551.153759
262,78,894.180297,551.148079
263,78,895.005199,550.313692
264,78,896.444308,550.329865
265,78,897.913495,548.492734
266,78,899.59843,547.893394
267,78,902.466082,547.389474
268,78,900.25443,545.585443
269,78,898.903708,544.62799
270,78,900.049031,544.071429
271,78,901.11336,543.244072
272,78,900.905229,544.75098
273,78,903.457565,543.872079
274,78,905.776983,544.138342
275,78,906.555756,543.726341
276,78,908.128625,546.584489
277,78,907.60823,543.722097
278,78,906.862361,542.217046
279,78,907.111711,541.743119
280,78,908.9936,542.291733
281,78,907.41289,540.653072
282,78,910.38915,544.208659
283,78,914.82799,547.680641
284,78,913.769231,545.968768
285,78,914.474521,542.306849
286,78,914.955414,542.17569
287,78,915.93215,541.036013
288,78,917.316821,543.134159
289,78,917.727426,541.420639
290,78,918.140845,541.899155
292,78,920.994822,541.206559
293,78,923.643947,544.630722
294,78,925.924715,546.608222
295,78,926.243597,546.937393
296,78,927.578646,548.413021
297,78,928.333137,549.567981
298,78,928.114608,548.187648
299,78,930.626272,549.781386
300,78,930.494086,552.752151
143,79,1159.131882,941.696543
146,80,906.965201,686.913919
148,81,686.223035,348.903108
149,81,693.022181,313.497227
150,81,687.008639,315.233261
151,81,685.243451,349.966102
152,81,685.399015,350.188834
153,81,684.3711,351.361248
154,81,684.300712,351.540925
155,81,683.965517,351.505172
156,81,684.065517,351.863793
157,81,683.869338,352.447735
158,81,683.614458,351.94148
159,81,683.58459,350.840871
160,81,683.258065,352.287097
161,81,683.600954,352.017488
162,81,683.593426,351.745675
163,81,684.541667,352.724638
164,81,684.323689,352.045208
168,81,670.949891,311.944444
169,81,670.035865,311.85865
170,81,668.158981,312.440534
171,81,667.567367,312.145859
172,81,666.445898,310.857313
173,81,665.542334,311.779176
174,81,664.269504,311.049645
175,81,655.536424,313.370861
176,81,661.38239,311.236478
177,81,661.673709,311.045775
178,81,660.83223,309.624724
179,81,659.25,311.001029
180,81,660.117574,309.910891
181,81,657.718344,307.693994
182,81,657.258065,310.655914
183,81,656.438406,310.576087
184,81,657.354962,310.307252
185,81,656.027211,310.758017
186,81,654.639196,311.882412
187,81,654.057115,312.595353
188,81,654.282027,313.215105
189,81,653.465205,312.29266
190,81,653.499518,311.695275
191,81,653.353586,311.876494
192,81,654.967617,310.698187
193,81,654.156393,311.80137
194,81,656.807829,310.455516
195,81,653.464714,313.131824
196,81,652.203252,312.579946
197,81,649.598152,313.790993
198,81,653.64688,311.129376
199,81,652.45582,311.903226
200,81,651.658571,313.757143
201,81,651.794212,313.845659
202,81,650.593496,312.552846
203,81,654.934673,311.512563
204,81,659.393617,311.526596
205,81,660.736585,311.360976
209,81,663.772947,313.057971
212,81,691.119134,303.019856
215,81,653.690045,331.140271
216,81,652.006061,331.909091
217,81,652.32216,331.897579
218,81,651.555556,330.826742
221,81,644.246253,332.432548
151,82,775.763118,364.14093
152,82,776.665839,363.193789
153,82,776.32577,365.685575
154,82,776.001572,366.201258
156,82,777.088795,362.229387
152,83,756.948454,575.603093
153,83,756.079365,576.201058
158,83,748.767442,574.469767
159,83,746.888889,572.62963
160,83,747.054054,569.286486
161,83,746.460177,567.336283
164,83,744.703436,563.144665
166,83,735.786517,565.662921
167,83,736.237052,568.790837
168,83,737.21611,573.249509
171,83,745.293666,560.894434
172,83,740.431472,562.393401
173,83,735.095,568.4225
174,83,734.865,570.205
175,83,738.533816,569.922705
176,83,742.046948,568.011737
178,83,742.941176,564.545098
179,83,738.225877,564.52193
180,83,734.626263,563.026263
181,83,733.504016,564.365462
182,83,736.769072,566.162887
183,83,742.27163,568.118712
184,83,745.021696,568.966469
185,83,741.691332,570.600423
186,83,738.545648,570.401274
187,83,737.715706,569.451292
188,83,734.593863,566.566787
189,83,733.835145,565.041667
190,83,734.480565,562.060071
191,83,739.697856,562.025341
192,83,741.392045,565.126894
193,83,742.539249,568.767918
194,83,738.736842,570.910526
195,83,737.625571,572.194825
196,83,734.458882,568.317434
197,83,735.555195,565.189935
198,83,738.103668,564.089314
199,83,738.508651,565.865052
200,83,738.749599,570.089888
201,83,740.072531,570.908951
202,83,739.917476,570.341424
203,83,739.851913,570.562396
204,83,739.112628,567.583618
205,83,737.835088,565.726316
206,83,737.502333,565.365474
207,83,737.214838,565.630603
208,83,737.180412,566.331615
209,83,738.342954,567.242784
210,83,739.569052,567.559068
211,83,739.828179,566.572165
212,83,739.950086,567.583477
213,83,737.938144,567.170103
214,83,737.213465,566.027915
215,83,736.729236,565.425249
216,83,737.2976,565.5648
217,83,738.396194,565.49654
218,83,738.585492,565.93437
219,83,739.751269,566.524535
220,83,739.751252,566.634391
221,83,741.039735,567.458609
222,83,739.889076,567.554622
223,83,738.774803,567.886614
224,83,738.428135,567.481651
225,83,738.110211,566.862237
226,83,738.006173,565.768519
227,83,738.430818,566.537736
228,83,738.653226,566.617742
229,83,739.947867,566.492891
230,83,739.0125,566.260937
231,83,739.483077,565.750769
232,83,740.086567,566.550746
233,83,740.284418,566.143722
234,83,739.838565,566.421525
235,83,739.201141,566.085592
236,83,739.188889,566.063889
237,83,739.820728,565.638655
238,83,739.422438,565.878116
239,83,739.373114,566.673525
240,83,739.365229,565.792453
241,83,739.896414,566.337317
242,83,740.690958,565.744939
243,83,741.270306,565.696405
244,83,741.515537,565.745763
245,83,741.44782,565.882431
246,83,741.247788,565.494311
247,83,741.232558,565.585271
248,83,740.435567,565.842784
249,83,740.569149,565.68883
250,83,740.607488,565.635266
251,83,741.280612,565.375
252,83,740.904215,565.257982
253,83,740.897059,564.842246
254,83,740.836601,564.555556
255,83,740.641677,564.19695
256,83,740.810945,564.414179
257,83,740.762019,563.799279
258,83,740.525485,563.503641
259,83,740.605911,564.933498
260,83,739.330855,563.522924
261,83,739.783619,563.602689
262,83,740.460494,564.069136
263,83,740.441032,564.094595
264,83,740.706167,563.170496
265,83,740.297821,563.050847
266,83,741.618873,563.275735
267,83,742.186567,563.381841
268,83,741.591093,563.330634
269,83,741.179183,562.586298
270,83,741.165101,562.47651
271,83,741.505556,562.251389
272,83,742.094499,562.922426
273,83,741.894737,562.028571
274,83,742.307099,563.118827
275,83,742.859706,562.991843
276,83,743.535948,562.874183
277,83,742.887218,562.971429
278,83,743.27907,563.186047
279,83,743.109966,563.774914
280,83,743.968476,564.075306
281,83,741.895575,564.304425
282,83,742.662116,564.708191
283,83,743.897345,564.502655
284,83,742.680578,564.330658
285,83,742.700173,563.795494
286,83,742.938983,563.781356
287,83,743.344348,563.855652
288,83,743.083333,563.789007
289,83,742.42069,563.72931
290,83,742.743363,563.840708
291,83,742.903409,564.308712
292,83,743.362376,563.643564
293,83,743.364991,563.43203
294,83,743.521569,563.360784
295,83,743.116364,563.205455
296,83,743.971698,563.362264
297,83,742.706927,562.82238
298,83,737.257036,533.72045
154,84,119.093693,189.320384
155,84,120.244617,189.431516
156,84,119.939143,188.878286
157,84,119.546377,188.807568
158,84,121.057943,187.600193
159,84,121.222167,186.905911
160,84,121.566217,187.610195
161,84,121.998409,187.027572
162,84,121.827939,186.780806
163,84,123.520792,187.794059
165,84,117.255747,188.261494
166,84,115.614618,187.657807
167,84,115.923529,188.1
171,84,122.355091,183.511749
172,84,123.065173,180.262729
173,84,124.708911,181.332673
174,84,124.487961,180.23756
175,84,125.984169,178.109499
176,84,126.575679,176.673997
177,84,127.0825,175.5
178,84,127.390879,173.984799
179,84,127.420551,174.314619
180,84,127.453429,173.615148
181,84,127.52821,174.013619
182,84,127.188435,171.819541
183,84,126.787611,171.229105
184,84,127.565524,169.482863
185,84,127.662312,168.666332
186,84,128.157472,167.190572
187,84,128.997959,166.49898
188,84,129.190249,165.790631
189,84,129.667311,165.810445
190,84,129.830357,165.431548
191,84,129.183086,165.089799
192,84,128.710813,164.398994
193,84,128.558824,165.478758
194,84,129.065149,164.230769
195,84,129.281797,164.278751
196,84,128.662366,162.113262
197,84,131.314894,162.937021
198,84,130.400722,159.319134
199,84,129.998602,159.703704
